t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
1.6500000000000008,7.829999958630651e-06,-0.6896260826287545,-0.03448130413143652,4.0373064271888275,0.36004688839126814,0.0,0.0,0.20186532135944135,0.0180023444195632,4.0373064271888275,0.20186532135944135,4.0373064271888275,0.20186532135944135,4.0,0.2
1.7000000000000008,7.992000064405147e-06,-0.6279405722575797,-0.031397028612880185,4.05444673897943,0.3255655842598304,0.0,0.0,0.20272233694897152,0.016278279212991378,4.05444673897943,0.20272233694897152,4.05444673897943,0.20272233694897152,4.0,0.2
1.7500000000000009,8.191000233637169e-06,-0.5717487435651533,-0.028587437178258467,4.069940092453719,0.29416855564695144,0.0,0.0,0.203497004622686,0.014708427782347369,4.069940092453719,0.203497004622686,4.069940092453719,0.203497004622686,4.0,0.2
1.800000000000001,7.945999641378876e-06,-0.5205614727947548,-0.026028073639736138,4.083933834285322,0.2655811184686938,0.0,0.0,0.20419669171426608,0.013279055923434445,4.083933834285322,0.20419669171426608,4.083933834285322,0.20419669171426608,4.0,0.2
1.850000000000001,8.17199997982243e-06,-0.473933183939678,-0.0236966591969859,4.096562188348377,0.23955304482895606,0.0,0.0,0.2048281094174189,0.011977652241447636,4.096562188348377,0.2048281094174189,4.096562188348377,0.2048281094174189,4.0,0.2
1.900000000000001,1.181599964183988e-05,-0.43145797159791266,-0.02157289857989524,4.107947424092251,0.21585638563197215,0.0,0.0,0.2053973712046126,0.010792819281598344,4.107947424092251,0.2053973712046126,4.107947424092251,0.2053973712046126,4.0,0.2
1.950000000000001,8.226999852922745e-06,-0.39276606901587063,-0.01963830345079153,4.118200920893285,0.19428348705207651,0.0,0.0,0.20591004604466423,0.009714174352603583,4.118200920893285,0.20591004604466423,4.118200920893285,0.20591004604466423,4.0,0.2
2.000000000000001,7.97099983174121e-06,-0.35752063059047484,-0.017876031529521524,4.127424137644993,0.17464518360128298,0.0,0.0,0.20637120688224955,0.008732259180064005,4.127424137644993,0.20637120688224955,4.127424137644993,0.20637120688224955,4.0,0.2
2.0500000000000007,8.002999493328389e-06,-0.3254148008310553,-0.01627074004155355,4.135709496023503,0.15676915207175926,0.0,0.0,0.20678547480117507,0.00783845760358793,4.135709496023503,0.20678547480117507,4.135709496023503,0.20678547480117507,4.0,0.2
2.1000000000000005,8.296000487462152e-06,-0.2961690442782189,-0.014808452213911732,4.143141185113931,0.1404984120302065,0.0,0.0,0.20715705925569652,0.007024920601510253,4.143141185113931,0.20715705925569652,4.143141185113931,0.20715705925569652,4.0,0.2
2.1500000000000004,8.011999852897134e-06,-0.26952871314456905,-0.013476435657227438,4.149795894399063,0.12568995981629555,0.0,0.0,0.2074897947199531,0.0062844979908146656,4.149795894399063,0.2074897947199531,4.149795894399063,0.2074897947199531,4.0,0.2
2.2,7.787999493302777e-06,-0.24526183151410397,-0.012263091575703978,4.155743481488408,0.11221352415906707,0.0,0.0,0.20778717407442032,0.005610676207953293,4.155743481488408,0.20778717407442032,4.155743481488408,0.20778717407442032,4.0,0.2
2.25,8.046999937505461e-06,-0.22315707681887725,-0.011157853840943237,4.161047580397834,0.09995043258336186,0.0,0.0,0.20805237901989157,0.004997521629168094,4.161047580397834,0.20805237901989157,4.161047580397834,0.20805237901989157,4.0,0.2
2.3,8.6860000010347e-06,-0.20302194102847687,-0.010151097051425024,4.1657661556726655,0.088792578742418,0.0,0.0,0.2082883077836332,0.004439628937120933,4.1657661556726655,0.2082883077836332,4.1657661556726655,0.2082883077836332,4.0,0.2
2.3499999999999996,7.9100000220933e-06,-0.18468105555297942,-0.009234052777652369,4.1699520071759375,0.07864148169099416,0.0,0.0,0.2084976003587969,0.003932074084549682,4.1699520071759375,0.2084976003587969,4.1699520071759375,0.2084976003587969,4.0,0.2
2.3999999999999995,8.102999345283024e-06,-0.16797466528305058,-0.00839873326415273,4.173653229934166,0.06940742891334518,0.0,0.0,0.2086826614967083,0.003470371445667063,4.173653229934166,0.2086826614967083,4.173653229934166,0.2086826614967083,4.0,0.2
2.4499999999999993,8.150999747158494e-06,-0.15275723848943681,-0.007637861924470435,4.1769136330419725,0.061008695649192646,0.0,0.0,0.2088456816520986,0.0030504347824594265,4.1769136330419725,0.2088456816520986,4.1769136330419725,0.2088456816520986,4.0,0.2
2.499999999999999,7.990000085555948e-06,-0.13889620048582624,-0.0069448100242878895,4.179773121270631,0.05337083372472081,0.0,0.0,0.20898865606353142,0.002668541686235905,4.179773121270631,0.20898865606353142,4.179773121270631,0.20898865606353142,4.0,0.2
2.549999999999999,7.84700023359619e-06,-0.12627078003659875,-0.0063135390018295105,4.182268042701086,0.0464260237004295,0.0,0.0,0.20911340213505417,0.0023213011850215103,4.182268042701086,0.20911340213505417,4.182268042701086,0.20911340213505417,4.0,0.2
2.5999999999999988,8.151999281835742e-06,-0.11477095847105598,-0.005738547923551968,4.184431505406358,0.04011248469859957,0.0,0.0,0.20922157527031773,0.002005624234930035,4.184431505406358,0.20922157527031773,4.184431505406358,0.20922157527031773,4.0,0.2
2.6499999999999986,8.203000106732361e-06,-0.10429651236015847,-0.00521482561800769,4.186293665938924,0.03437393677504678,0.0,0.0,0.20931468329694602,0.0017186968387524373,4.186293665938924,0.20931468329694602,4.186293665938924,0.20931468329694602,4.0,0.2
2.6999999999999984,8.084000000962988e-06,-0.09475614142571871,-0.004737807071284295,4.187881992133342,0.029159111157038852,0.0,0.0,0.20939409960666688,0.0014579555578520527,4.187881992133342,0.20939409960666688,4.187881992133342,0.20939409960666688,4.0,0.2
2.7499999999999982,8.004999472177587e-06,-0.08606667409364804,-0.004303333704681556,4.1892215025108825,0.024421304085752917,0.0,0.0,0.2094610751255439,0.0012210652042878376,4.1892215025108825,0.2094610751255439,4.1892215025108825,0.2094610751255439,4.0,0.2
2.799999999999998,7.921999895188492e-06,-0.07815234377858715,-0.0039076171889297125,4.190334984369347,0.020117970381070518,0.0,0.0,0.20951674921846714,0.00100589851905376,4.190334984369347,0.20951674921846714,4.190334984369347,0.20951674921846714,4.0,0.2
2.849999999999998,8.056999831751455e-06,-0.07094412960224136,-0.0035472064801112205,4.191243192455766,0.01621035319214116,0.0,0.0,0.20956215962278807,0.0008105176596072743,4.191243192455766,0.20956215962278807,4.191243192455766,0.20956215962278807,4.0,0.2
2.8999999999999977,7.742999514448456e-06,-0.0643791558087381,-0.0032189577904386648,4.191965029950727,0.012663146712029094,0.0,0.0,0.20959825149753616,0.0006331573356017134,4.191965029950727,0.20959825149753616,4.191965029950727,0.20959825149753616,4.0,0.2
2.9499999999999975,8.019999768293928e-06,-0.05840014465176786,-0.0029200072325877516,4.19251771333917,0.009444188921592189,0.0,0.0,0.20962588566695828,0.0004722094460797802,4.19251771333917,0.20962588566695828,4.19251771333917,0.20962588566695828,4.0,0.2
2.9999999999999973,7.902000106696505e-06,-0.05295491799170016,-0.002647745899584564,4.19291692260226,0.006524181689003797,0.0,0.0,0.20964584613011278,0.00032620908445039264,4.19291692260226,0.20964584613011278,4.19291692260226,0.20964584613011278,4.0,0.2
3.049999999999997,8.179999895219225e-06,-0.04799594326702934,-0.002399797163349815,4.193176938037248,0.00387643578941879,0.0,0.0,0.20965884690186215,0.0001938217894711645,4.193176938037248,0.20965884690186215,4.193176938037248,0.20965884690186215,4.0,0.2
3.099999999999997,7.974000254762359e-06,-0.043479919888744514,-0.002173995994437172,4.193310764895847,0.0014766386260673227,0.0,0.0,0.20966553824479212,7.383193130367372e-05,4.193310764895847,0.20966553824479212,4.193310764895847,0.20966553824479212,4.0,0.2
3.149999999999997,8.121000064420514e-06,-0.03936740245873569,-0.001968370122937535,4.19333024692567,-0.0006973573683699027,0.0,0.0,0.20966651234628325,-3.486786841818488e-05,4.19333024692567,0.20966651234628325,4.19333024692567,0.20966651234628325,4.0,0.2
3.1999999999999966,7.913999979791697e-06,-0.0356224575340546,-0.0017811228767022791,4.193246169802712,-0.0026657274913066877,0.0,0.0,0.20966230849013534,-0.00013328637456506162,4.193246169802712,0.20966230849013534,4.193246169802712,0.20966230849013534,4.0,0.2
3.2499999999999964,8.00199995865114e-06,-0.03221235094983808,-0.00161061754749125,4.193068355354902,-0.004446850368009417,0.0,0.0,0.20965341776774485,-0.0002223425184001756,4.193068355354902,0.20965341776774485,4.193068355354902,0.20965341776774485,4.0,0.2
3.2999999999999963,8.15800012787804e-06,-0.029107262980909536,-0.0014553631490488385,4.192805747396613,-0.006057467915501321,0.0,0.0,0.20964028736983048,-0.0003028733957747381,4.192805747396613,0.20964028736983048,4.192805747396613,0.20964028736983048,4.0,0.2
3.349999999999996,8.119999620248564e-06,-0.026280028863139654,-0.0013140014431581527,4.192466489921028,-0.007512831064546799,0.0,0.0,0.20962332449605126,-0.00037564155322718,4.192466489921028,0.20962332449605126,4.192466489921028,0.20962332449605126,4.0,0.2
3.399999999999996,7.931999789434485e-06,-0.0237059024158846,-0.001185295120794,4.192057998330743,-0.008826832507703782,0.0,0.0,0.209602899916537,-0.00044134162538508767,4.192057998330743,0.209602899916537,4.192057998330743,0.209602899916537,4.0,0.2
3.4499999999999957,7.903000550868455e-06,-0.021362340710927977,-0.001068117035546168,4.191587024326455,-0.010012127628498011,0.0,0.0,0.2095793512163226,-0.0005006063814247877,4.191587024326455,0.2095793512163226,4.191587024326455,0.2095793512163226,4.0,0.2
3.4999999999999956,7.947999620228074e-06,-0.019228807911750682,-0.0009614403955856944,4.191059715018346,-0.011080244664044413,0.0,0.0,0.2095529857509171,-0.0005540122332020961,4.191059715018346,0.2095529857509171,4.191059715018346,0.2095529857509171,4.0,0.2
3.5499999999999954,8.428000001003966e-06,-0.017286596577786466,-0.0008643298288933011,4.190481666774537,-0.012041685059631949,0.0,0.0,0.20952408333872677,-0.0006020842529813808,4.190481666774537,0.20952408333872677,4.190481666774537,0.20952408333872677,4.0,0.2
3.599999999999995,8.082000022113789e-06,-0.015518664878521271,-0.0007759332439244372,4.189857974275189,-0.012906014888521273,0.0,0.0,0.20949289871375934,-0.0006453007444260458,4.189857974275189,0.20949289871375934,4.189857974275189,0.20949289871375934,4.0,0.2
3.649999999999995,8.18799981061602e-06,-0.013909488300165411,-0.0006954744150078408,4.189193275199088,-0.013681948132447334,0.0,0.0,0.20945966375995426,-0.0006840974066222677,4.189193275199088,0.20945966375995426,4.189193275199088,0.20945966375995426,4.0,0.2
3.699999999999995,7.890000233601313e-06,-0.012444924555765097,-0.0006222462277884256,4.188491790931573,-0.014377422547455606,0.0,0.0,0.2094245895465785,-0.0007188711273726598,4.188491790931573,0.2094245895465785,4.188491790931573,0.2094245895465785,4.0,0.2
3.7499999999999947,8.085000445134938e-06,-0.011112090522499868,-0.0005556045261239596,4.187757363648042,-0.014999668775243861,0.0,0.0,0.20938786818240193,-0.0007499834387620811,4.187757363648042,0.20938786818240193,4.187757363648042,0.20938786818240193,4.0,0.2
3.7999999999999945,7.843000275897793e-06,-0.009899250135258879,-0.0004949625067647179,4.186993490095712,-0.015555273301368855,0.0,0.0,0.20934967450478548,-0.000777763665068279,4.186993490095712,0.20934967450478548,4.186993490095712,0.20934967450478548,4.0,0.2
3.8499999999999943,8.21899993752595e-06,-0.008795712261685476,-0.0004397856130860579,4.186203352367605,-0.016050235808131797,0.0,0.0,0.2093101676183802,-0.000802511790406515,4.186203352367605,0.2093101676183802,4.186203352367605,0.2093101676183802,4.0,0.2
3.899999999999994,7.935999747132882e-06,-0.007791737669095335,-0.00038958688345555603,4.185389845936544,-0.016490021421216073,0.0,0.0,0.20926949229682715,-0.000824501071060818,4.185389845936544,0.20926949229682715,4.185389845936544,0.20926949229682715,4.0,0.2
3.949999999999994,8.170000000973232e-06,-0.0068784542748584684,-0.0003439227137425117,4.184555605193106,-0.016879608304670838,0.0,0.0,0.20922778025965524,-0.0008439804152335956,4.184555605193106,0.20922778025965524,4.184555605193106,0.20922778025965524,4.0,0.2
3.999999999999994,8.117000106722116e-06,-0.0060477799419231815,-0.000302388997096348,4.183703026709772,-0.017223531018413764,0.0,0.0,0.20918515133548854,-0.0008611765509207211,4.183703026709772,0.20918515133548854,4.183703026709772,0.20918515133548854,4.0,0.2
4.049999999999994,8.474000424030237e-06,-0.005292352148060252,-0.00026461760740581486,4.182834290433697,-0.01752592001550992,0.0,0.0,0.2091417145216849,-0.0008762960007755386,4.182834290433697,0.2091417145216849,4.182834290433697,0.2091417145216849,4.0,0.2
4.099999999999993,2.145100006600842e-05,-0.004605463916854548,-0.000230273195842129,4.18195137899254,-0.017790537622912935,0.0,0.0,0.20909756894962703,-0.0008895268811458293,4.18195137899254,0.20909756894962703,4.18195137899254,0.20909756894962703,4.0,0.2
4.149999999999993,8.144999810610898e-06,-0.003981005452579289,-0.0001990502726287647,4.181056095281327,-0.018020810818755662,0.0,0.0,0.20905280476406635,-0.0009010405409379357,4.181056095281327,0.20905280476406635,4.181056095281327,0.20905280476406635,4.0,0.2
4.199999999999993,8.460000572085846e-06,-0.0034134109722037606,-0.00017067054861079085,4.1801500784834245,-0.018219861091384626,0.0,0.0,0.20900750392417125,-0.0009109930545693739,4.1801500784834245,0.20900750392417125,4.1801500784834245,0.20900750392417125,4.0,0.2
4.249999999999993,8.267999874078669e-06,-0.002897610270230548,-0.00014488051350952116,4.179234818665014,-0.018390531639994812,0.0,0.0,0.20896174093325068,-0.0009195265819999134,4.179234818665014,0.20896174093325068,4.179234818665014,0.20896174093325068,4.0,0.2
4.299999999999993,7.960000402817968e-06,-0.0024289845959447817,-0.00012144922979944188,4.178311670070068,-0.018535412153506337,0.0,0.0,0.20891558350350342,-0.0009267706076753894,4.178311670070068,0.20891558350350342,4.178311670070068,0.20891558350350342,4.0,0.2
4.3499999999999925,8.076000085566193e-06,-0.0020033264599208095,-0.00010016632299564288,4.177381863231557,-0.018656861383303577,0.0,0.0,0.20886909316157787,-0.0009328430691653615,4.177381863231557,0.20886909316157787,4.177381863231557,0.20886909316157787,4.0,0.2
4.399999999999992,7.81800008553546e-06,-0.001616803017523337,-8.084015087556637e-05,4.176446516004242,-0.01875702770629962,0.0,0.0,0.20882232580021212,-0.0009378513853151436,4.176446516004242,0.20882232580021212,4.176446516004242,0.20882232580021212,4.0,0.2
4.449999999999992,7.63200023357058e-06,-0.0012659227137451282,-6.3296135684643e-05,4.175506643615096,-0.018837867857175786,0.0,0.0,0.20877533218075472,-0.0009418933928589219,4.175506643615096,0.20877533218075472,4.175506643615096,0.20877533218075472,4.0,0.2
4.499999999999992,7.861000085540581e-06,-0.0009475048970054786,-4.737524485086148e-05,4.174563167818797,-0.018901163992863044,0.0,0.0,0.2087281583909398,-0.0009450581996431539,4.174563167818797,0.2087281583909398,4.174563167818797,0.2087281583909398,4.0,0.2
4.549999999999992,8.06499974714825e-06,-0.0006586521387429642,-3.293260694015032e-05,4.1736169252379955,-0.018948539237713318,0.0,0.0,0.2086808462618998,-0.0009474269618856969,4.1736169252379955,0.2086808462618998,4.1736169252379955,0.2086808462618998,4.0,0.2
4.599999999999992,7.86300006438978e-06,-0.00039672501713799296,-1.9836250859717186e-05,4.172668674960911,-0.01898147184465047,0.0,0.0,0.20863343374804566,-0.0009490735922327043,4.172668674960911,0.20863343374804566,4.172668674960911,0.20863343374804566,4.0,0.2
4.6499999999999915,7.683999683649745e-06,-0.00015931914576672312,-7.965957289762836e-06,4.171719105462391,-0.01900130809550737,0.0,0.0,0.2085859552731197,-0.0009500654047756902,4.171719105462391,0.2085859552731197,4.171719105462391,0.2085859552731197,4.0,0.2
4.699999999999991,7.688000550842844e-06,5.57557519222443e-05,2.787787598495942e-06,4.1707688409086785,-0.01900927405279571,0.0,0.0,0.208538442045434,-0.0009504637026401784,4.1707688409086785,0.208538442045434,4.1707688409086785,0.208538442045434,4.0,0.2
4.749999999999991,7.945000106701627e-06,0.00025049490599986235,1.2524745299174892e-05,4.16981844690073,-0.019006486265199598,0.0,0.0,0.2084909223450366,-0.0009503243132602536,4.16981844690073,0.2084909223450366,4.16981844690073,0.2084909223450366,4.0,0.2
4.799999999999991,7.671000275877304e-06,0.00042671586496591946,2.133579325048758e-05,4.168868435706114,-0.01899396151989961,0.0,0.0,0.20844342178530573,-0.0009496980759952949,4.168868435706114,0.20844342178530573,4.168868435706114,0.20844342178530573,4.0,0.2
4.849999999999991,7.761999768263195e-06,0.0005860743163077914,2.93037158171916e-05,4.167919271024966,-0.018972625726651315,0.0,0.0,0.20839596355124831,-0.0009486312863327707,4.167919271024966,0.20839596355124831,4.167919271024966,0.20839596355124831,4.0,0.2
4.899999999999991,7.663999895157758e-06,0.0007300784965913465,3.650392483298668e-05,4.1669713723315525,-0.018943322010835928,0.0,0.0,0.20834856861657752,-0.0009471661005419111,4.1669713723315525,0.20834856861657752,4.1669713723315525,0.20834856861657752,4.0,0.2
4.94999999999999,7.501999789383262e-06,0.0008601023203230057,4.300511601778006e-05,4.166025118829159,-0.018906818086006357,0.0,0.0,0.20830125594145782,-0.0009453409043002618,4.166025118829159,0.20830125594145782,4.166025118829159,0.20830125594145782,4.0,0.2
4.99999999999999,7.560999620181974e-06,0.0009773973386765847,4.8869866933659405e-05,4.165080853052792,-0.018863812969990203,0.0,0.0,0.20825404265263944,-0.0009431906484993727,4.165080853052792,0.20825404265263944,4.165080853052792,0.20825404265263944,4.0,0.2
5.04999999999999,7.625000762345735e-06,0.0010831036342072026,5.4155181710591194e-05,4.1641388841510025,-0.018814943103056377,0.0,0.0,0.20820694420754998,-0.0009407471551526897,4.1641388841510025,0.20820694420754998,4.1641388841510025,0.20820694420754998,4.0,0.2
5.09999999999999,7.765999725961592e-06,0.0011782597454704571,5.8912987270137544e-05,4.1631994908754315,-0.018760787921346018,0.0,0.0,0.20815997454377153,-0.0009380393960671602,4.1631994908754315,0.20815997454377153,4.1631994908754315,0.20815997454377153,4.0,0.2
5.14999999999999,7.606000508530997e-06,0.0012638117075303157,6.319058537431746e-05,4.1622629243040885,-0.018701874934072497,0.0,0.0,0.20811314621520444,-0.0009350937467036532,4.1622629243040885,0.20811314621520444,4.1622629243040885,0.20811314621520444,4.0,0.2
5.1999999999999895,7.695000022067688e-06,0.0013406212883511487,6.703106441916505e-05,4.161329410322067,-0.01863868434869598,0.0,0.0,0.20806647051610333,-0.0009319342174349373,4.161329410322067,0.20806647051610333,4.161329410322067,0.20806647051610333,4.0,0.2
5.249999999999989,7.615999493282288e-06,0.0014094734916371351,7.047367458005711e-05,4.160399151881292,-0.01857165328427842,0.0,0.0,0.20801995759406464,-0.0009285826642139791,4.160399151881292,0.20801995759406464,4.160399151881292,0.20801995759406464,4.0,0.2
5.299999999999989,7.724999704805668e-06,0.001471083390925186,7.355416954424863e-05,4.1594723310589945,-0.01850117960969656,0.0,0.0,0.2079736165529498,-0.0009250589804849763,4.1594723310589945,0.2079736165529498,4.1594723310589945,0.2079736165529498,4.0,0.2
5.349999999999989,7.70699989516288e-06,0.0015261023563255052,7.630511781686611e-05,4.158549110932803,-0.0184276254401503,0.0,0.0,0.20792745554664022,-0.0009213812720077638,4.158549110932803,0.20792745554664022,4.158549110932803,0.20792745554664022,4.0,0.2
5.399999999999989,7.5240004662191495e-06,0.0015751237264371512,7.875618632285355e-05,4.157629637288798,-0.018351320322334025,0.0,0.0,0.20788148186443992,-0.0009175660161169205,4.157629637288798,0.20788148186443992,4.157629637288798,0.20788148186443992,4.0,0.2
